"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Variable: Meters above sea level (masl),Description: Meters above sea level (masl),Comment: Meters above sea level (masl),Variable: Distance to coast (km),Description: Distance to coast (km),Comment: Distance to coast (km),Variable: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Description: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Comment: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees)
Ethnographic Atlas,Cariña,Sb4,xd1329,Carinya (Sb4),,,9.0,-64.0,9.0,-64.0,gali1262,Galibi Carib,car,Cariban,162.2055726,,,147.536157,,,0.434027041,,
Western North American Indian database,Lillooet,WNAI97,xd1207,Upper Lillooet (J97),,,50.3,-122.5,50.3,122.5,lill1248,Lillooet,lil,Salishan,1646.616715,,,82.90658919,,,13.80743047,,
Binford Hunter-Gatherer,Lillooet,B276,xd1207,Lillooet (B276),,,50.46,-123.0,50.46,-123.0,lill1248,Lillooet,lil,Salishan,1291.107071,,,67.07188568,,,14.97451979,,
Ethnographic Atlas,Rainy River Ojibwe,Na37,xd1053,Rainy River (Na37),Ojibwa,NG06,49.0,-92.0,49.0,-92.0,rain1239,Rainy River Ojibwa,,Algic,427.6661714,,,807.518334,,,0.599611265,,
Western North American Indian database,Lipan Apache,WNAI155,xd1275,Lipan Apache (J155),,,30.0,-104.0,30.0,104.0,lipa1241,Lipan Apache,apl,Athapaskan-Eyak-Tlingit,1188.739213,,,645.1416797,,,1.809578947,,
Ethnographic Atlas,Lipan Apache,Nh24,xd1275,Lipan (Nh24),,,30.0,-100.0,30.0,-100.0,lipa1241,Lipan Apache,apl,Athapaskan-Eyak-Tlingit,561.8439826,,,337.3278839,,,1.185606262,,
Binford Hunter-Gatherer,Lipan Apache,B240,xd1275,Lipan Apache (B240),,,28.96,-98.48,28.96,-98.48,lipa1241,Lipan Apache,apl,Athapaskan-Eyak-Tlingit,111.3261353,,,152.5139974,,,0.355276023,,
Ethnographic Atlas,Liptako,Cb22,xd472,Liptako (Cb22),,,14.0,0.0,14.0,0.0,west2454,Western Niger Fulfulde,fuh,Atlantic-Congo,282.9411852,,,876.6114573,,,0.244526988,,
Ethnographic Atlas,Namshi,Ai16,xd344,Namshi (Ai16),,,9.0,13.0,9.0,13.0,doya1240,Doyayo,dow,Atlantic-Congo,354.6696002,,,651.2491996,,,1.704235122,,
Ethnographic Atlas,Lithuanian Karaim,ch22,xd560,Lithuanian Karaim (ch22),,,55.0,23.0,55.0,23.0,kara1464,Karaim,kdr,Turkic,64.46953704,,,111.8797342,,,0.245797636,,
Ethnographic Atlas,Lithuanians,Ch9,xd573,Lithuanians (Ch9),,,55.0,24.0,55.0,24.0,lith1251,Lithuanian,lit,Indo-European,100.102867,,,174.6180458,,,0.593668381,,
Binford Hunter-Gatherer,Rainy River Ojibwe,B331,xd1053,Rainy River Ojibwa (B331),Ojibwa,NG06,45.21,-85.1,45.21,-85.1,rain1239,Rainy River Ojibwa,,Algic,215.7898357,,,750.9441737,,,0.511674405,,
Ethnographic Atlas,Lithuanian Tatar,ch23,xd561,Lithuanian Tatar (ch23),,,55.0,24.0,55.0,24.0,west2405,Western Tatar,,Turkic,100.102867,,,174.6180458,,,0.593668381,,
Ethnographic Atlas,Livs,ch24,xd562,Livs (ch24),,,57.0,23.0,57.0,23.0,livv1244,Liv,liv,Uralic,44.96788764,,,18.61770136,,,0.293263017,,
Ethnographic Atlas,Lobi,Ag11,xd246,Lobi (Ag11),,,10.0,-4.0,10.0,-4.0,lobi1245,Lobi,lob,Atlantic-Congo,331.9896126,,,524.3992648,,,0.672599821,,
Ethnographic Atlas,Logo,Ai31,xd361,Logo (Ai31),,,3.0,30.0,3.0,30.0,logo1259,Logo,log,Central Sudanic,1159.709637,,,1298.840821,,,0.996398674,,
Ethnographic Atlas,Nanai,Ec9,xd637,Goldi (Ec9),,,47.0,132.0,47.0,132.0,nana1257,Nanai,gld,Tungusic,76.18732519,,,406.5630043,,,0.283363702,,
Ethnographic Atlas,Lokele,Ae27,xd146,Lokele (Ae27),,,1.0,25.0,1.0,25.0,kele1255,Kele-Foma,khy,Atlantic-Congo,446.3755702,,,1574.204185,,,0.334385581,,
Ethnographic Atlas,Lokono,Sc10,xd1336,Locono (Sc10),,,5.95,-56.98,6.0,-57.0,araw1276,Lokono,arw,Arawakan,9.754441823,,,0.135133442,,,0.102723885,,
Ethnographic Atlas,Rangi,Ad25,xd93,Rangi (Ad25),,,-5.0,36.0,-5.0,36.0,lang1320,Langi,lag,Atlantic-Congo,1343.785994,,,326.3460233,,,1.426334033,,
Ethnographic Atlas,Lolo,Ed2,xd645,Lolo (Ed2),Yi,AE04,29.0,103.0,29.0,103.0,sich1238,Sichuan Yi,iii,Sino-Tibetan,1995.185838,,,954.0340102,,,10.41535562,,
Standard cross-cultural sample,Lolo,SCCS67,xd645,Lolo (SCCS67),Yi,AE04,27.5,103.5,27.5,103.5,sich1238,Sichuan Yi,iii,Sino-Tibetan,2081.638648,,,782.1286719,,,6.254606339,,
Ethnographic Atlas,Longuda,Ah30,xd321,Longuda (Ah30),,,10.0,12.0,10.0,12.0,long1389,Longuda,lnu,Atlantic-Congo,320.0038962,,,678.1381882,,,1.040880117,,
Ethnographic Atlas,Lotuko,Aj12,xd387,Lotuko (Aj12),,,4.0,33.0,4.0,33.0,otuh1238,Otuho,lot,Nilotic,1116.657644,,,1085.668909,,,2.447781541,,
Ethnographic Atlas,Cayua,Sj10,xd1408,Cayua (Sj10),Cayua,SM04,-26.0,-54.0,-26.0,-54.0,mbya1239,Mbyá Guaraní,gun,Tupian,558.4004799,,,516.8164278,,,1.840043224,,
Western North American Indian database,Siuslaw,WNAI30,xd1089,Siuslaw (J30),,,44.0,-124.0,44.0,124.0,sius1254,Siuslaw,sis,Siuslaw,285.5194181,,,10.17616306,,,3.569062101,,
Ethnographic Atlas,Nankanse,Ag12,xd247,Nankanse (Ag12),,,10.0,-1.0,10.0,-1.0,nank1249,Nankana,,Atlantic-Congo,142.0571763,,,487.9272103,,,0.332960782,,
Ethnographic Atlas,Sateré Mawé,Sd5,xd1357,Maue (Sd5),,,-4.0,-57.0,-4.0,-57.0,sate1243,Sateré-Mawé,mav,Tupian,104.5287601,,,545.4124903,,,0.457859359,,
Ethnographic Atlas,Nara,Ca32,xd440,Barea (Ca32),,,16.0,38.0,16.0,38.0,nara1262,Nara,nrb,Nara,1229.150527,,,131.7737227,,,4.383966436,,
Ethnographic Atlas,Sawakudokwa,Nd25,xd1158,Sawakudokwa (Nd25),,,41.0,-118.0,41.0,-118.0,nort1551,North Northern Paiute,,Uto-Aztecan,1533.64979,,,490.0423481,,,3.488157485,,
Ethnographic Atlas,Central Sierra Miwok,Nc5,xd1136,Miwok (Nc5),,,38.0,-120.0,38.0,-120.0,cent2140,Central Sierra Miwok,csm,Miwok-Costanoan,1685.105711,,,186.7719249,,,6.872337501,,
Ethnographic Atlas,Sekani,Na28,xd1044,Sekani (Na28),,,56.0,-123.0,56.0,-123.0,seka1250,Sekani,sek,Athapaskan-Eyak-Tlingit,1298.14014,,,425.2359218,,,8.335480966,,
Ethnographic Atlas,Naron,Aa7,xd7,Naron (Aa7),,,-20.0,24.0,-20.0,24.0,naro1249,Naro,nhr,Khoe-Kwadi,941.8764401,,,1024.857712,,,0.065708003,,
Binford Hunter-Gatherer,Sekani,B343,xd1044,Sekani (B343),,,56.14,-120.0,56.14,-120.0,seka1250,Sekani,sek,Athapaskan-Eyak-Tlingit,650.2899464,,,596.4908846,,,1.399174545,,
Binford Hunter-Gatherer,Naskapi,B365,xd1063,Naskapi (B365),Montagnais,NH06,56.19,-68.92,56.19,-68.92,nask1242,Naskapi,nsk,Algic,261.8217129,,,202.301834,,,1.71764494,,
Ethnographic Atlas,Sivokakmeit,Na11,xd1028,Sivokakmeit (Na11),,,63.34,-170.3,63.0,-170.0,aiwa1238,Aiwanat,,Eskimo-Aleut,24.11298418,,,6.679902436,,,0.33152714,,
Binford Hunter-Gatherer,Sekele,B71,xd931,Sekele (B71),,,-16.42,19.53,-16.42,19.53,vase1234,Northern Ju,vaj,Kxa,1204.955344,,,782.8926687,,,0.16879934,,
Ethnographic Atlas,Songhai,Cb3,xd480,Songhai (Cb3),Songhai,MS20,17.0,-1.0,17.0,-1.0,humb1243,Humburi Senni Songhay,hmb,Songhay,299.061756,,,1224.979447,,,0.288540748,,
Ethnographic Atlas,Chachi,Sf3,xd1376,Cayapa (Sf3),Chachi,SD06,1.0,-79.0,1.0,-79.0,chac1249,Cha'palaa,cbi,Barbacoan,890.2215043,,,4.405772615,,,4.895987605,,
Ethnographic Atlas,Selkup,Ec11,xd619,Selkup (Ec11),,,59.0,90.0,59.0,90.0,selk1253,Selkup,sel,Uralic,170.318815,,,1095.042166,,,0.334024887,,
Standard cross-cultural sample,Natchez,SCCS146,xd1256,Natchez (SCCS146),,,31.5,-91.42,31.5,-91.42,natc1249,Natchez,ncz,Natchez,75.84794085,,,168.911327,,,0.466912462,,
Ethnographic Atlas,Sema,Ei16,xd703,Sema (Ei16),,,26.0,95.0,26.0,95.0,sumi1235,Sumi Naga,nsm,Sino-Tibetan,1082.01251,,,507.0576246,,,8.852767982,,
Ethnographic Atlas,Natchez,Ng7,xd1256,Natchez (Ng7),,,32.0,-91.0,32.0,-91.0,natc1249,Natchez,ncz,Natchez,105.4150984,,,194.5007899,,,0.489896372,,
Ethnographic Atlas,Semang,Ej3,xd725,Semang (Ej3),Semang,AN07,5.0,101.0,5.0,101.0,kens1248,Kensiu,kns,Austroasiatic,587.146524,,,45.35275824,,,5.278915653,,
Ethnographic Atlas,Nauruans,If13,xd828,Nauruans (If13),,,-0.53,166.92,-1.0,166.0,naur1243,Nauru,nau,Austronesian,0.018060166,,,1.370705496,,,0.00086094,,
Standard cross-cultural sample,Semang,SCCS77,xd725,Semang (SCCS77),Semang,AN07,5.0,101.25,5.0,101.25,kens1248,Kensiu,kns,Austroasiatic,587.146524,,,70.90250204,,,5.278915653,,
Ethnographic Atlas,Chahar,Eb7,xd615,Chahar (Eb7),,,41.0,115.0,41.0,115.0,peri1253,Peripheral Mongolian,mvf,Mongolic,1169.432066,,,313.0325579,,,4.077226939,,
Binford Hunter-Gatherer,Sivokamiut Inuit,B379,xd1020,Sivokamiut Inuit (B379),,,63.49,-170.31,63.49,-170.31,poin1245,Point Hope Inupiatun,,Eskimo-Aleut,24.11298418,,,12.2413377,,,0.33152714,,
Binford Hunter-Gatherer,Semang,B9,xd725,Semang (B9),Semang,AN07,5.86,101.0,5.86,101.0,kens1248,Kensiu,kns,Austroasiatic,470.873509,,,68.39652573,,,4.59295074,,
Binford Hunter-Gatherer,Twana,B271,xd1079,Twana (B271),,,47.55,-123.16,47.55,-123.16,twan1247,Twana,twa,Salishan,819.6680568,,,8.594854805,,,9.349619037,,
Western North American Indian database,Cahto,WNAI43,xd1425,Kato Athapaskan (J43),,,39.7,-123.3,39.7,123.3,kato1244,Kato,ktw,Athapaskan-Eyak-Tlingit,843.280323,,,42.17407296,,,6.408611717,,
Western North American Indian database,Navajo (Eastern),WNAI158,xd1279,Eastern Navaho (J158),Navaho,NT13,35.5,-108.7,35.5,108.7,nava1243,Navajo,nav,Athapaskan-Eyak-Tlingit,2126.905978,,,628.4346533,,,1.58775804,,
Binford Hunter-Gatherer,Cahuilla (Desert),B144,xd1131,Cahuilla (B144),,,33.59,-116.24,33.59,-116.24,cahu1264,Cahuilla,chl,Uto-Aztecan,662.672646,,,114.0094751,,,4.691780192,,
Ethnographic Atlas,Cahuilla (Desert),Nc31,xd1131,Cahuilla (Nc31),,,33.0,-116.0,33.0,-116.0,cahu1264,Cahuilla,chl,Uto-Aztecan,187.98352,,,110.9401903,,,1.625180682,,
Ethnographic Atlas,Seminole,Ng2,xd1251,Seminole (Ng2),Seminole,NN16,27.0,-81.0,27.0,-81.0,mika1239,Mikasuki,mik,Muskogean,7.735569128,,,72.23776833,,,0.036481345,,
Western North American Indian database,Cahuilla (Desert),WNAI85,xd1131,Desert Cahuilla (J85),,,33.5,-116.2,33.5,116.2,cahu1264,Cahuilla,chl,Uto-Aztecan,554.9513252,,,113.3181109,,,4.512428921,,
Western North American Indian database,Cahuilla (Mountain),WNAI87,xd1440,Mountain Cahuilla (J87),,,33.3,-116.5,33.3,116.5,cahu1264,Cahuilla,chl,Uto-Aztecan,554.9513252,,,79.67659664,,,4.512428921,,
Western North American Indian database,Cahuilla (Pass),WNAI86,xd1439,Pass Cahuilla (J86),,,33.8,-116.7,33.8,116.7,cahu1264,Cahuilla,chl,Uto-Aztecan,1134.435015,,,90.8981323,,,5.782759903,,
Ethnographic Atlas,Myaamia,Nf4,xd1238,Miami (Nf4),,,40.0,-86.0,40.0,-86.0,miam1252,Miami,mia,Algic,261.1183752,,,766.4036591,,,0.210980351,,
Western North American Indian database,Navajo (Western),WNAI157,xd1279,Western Navaho (J157),Navaho,NT13,36.0,-112.0,36.0,112.0,nava1243,Navajo,nav,Athapaskan-Eyak-Tlingit,1870.909926,,,514.8476333,,,2.819225985,,
Ethnographic Atlas,Mzab,Cc4,xd501,Mzab (Cc4),,,33.0,4.0,33.0,4.0,tumz1238,Tumzabt,mzb,Afro-Asiatic,421.8673295,,,419.3951817,,,0.401224844,,
Ethnographic Atlas,Shuswap,Nd11,xd1143,Shuswap (Nd11),,,51.0,-120.0,51.0,-120.0,shus1248,Shuswap,shs,Salishan,1067.946959,,,268.3484564,,,8.085554636,,
Binford Hunter-Gatherer,Nabesna,B359,xd1026,Nabesna (B359),,,63.44,-143.12,63.44,-143.12,uppe1437,Upper Tanana,tau,Athapaskan-Eyak-Tlingit,891.3953207,,,305.7876613,,,6.576527095,,
Ethnographic Atlas,Sena,Ac40,xd67,Sena (Ac40),,,-18.0,35.0,-18.0,35.0,nucl1396,Sena,seh,Atlantic-Congo,118.7653479,,,140.2500687,,,0.478580261,,
Ethnographic Atlas,Nabesna,Na1,xd1026,Nabesna (Na1),,,63.0,-141.0,63.0,-141.0,uppe1437,Upper Tanana,tau,Athapaskan-Eyak-Tlingit,720.6841968,,,319.4789132,,,4.31186888,,
Ethnographic Atlas,Nail,Cd17,xd515,Nail (Cd17),,,35.0,5.0,35.0,5.0,cons1245,Constantine,,Afro-Asiatic,283.1071255,,,183.6175573,,,1.02874984,,
Binford Hunter-Gatherer,Nakako,B126,xd971,Nakako (B126),,,-27.31,128.19,-27.31,128.19,wati1241,Wati,,Pama-Nyungan,446.1595615,,,491.273036,,,0.460345471,,
Standard cross-cultural sample,Canela,SCCS176,xd1412,Timbira (SCCS176),Canela,SO08,-6.5,-46.0,-6.5,-46.0,cane1242,Canela-Krahô,ram,Nuclear-Macro-Je,430.4605752,,,371.347107,,,1.270839766,,
Ethnographic Atlas,Chamacoco,Sh6,xd1393,Chamacoco (Sh6),,,-20.0,-59.0,-20.0,-59.0,cham1315,Chamacoco,ceg,Zamucoan,98.9102846,,,1161.882816,,,0.0672759,,
Standard cross-cultural sample,Nama,SCCS1,xd3,Nama (SCCS1),Khoi,FX13,-27.5,17.0,-27.5,17.0,nama1265,Nama,,Khoe-Kwadi,770.5085225,,,127.1844915,,,3.802852153,,
Ethnographic Atlas,Carajá,Sj1,xd1407,Caraja (Sj1),Karaja,SP09,-12.0,-50.0,-12.0,-50.0,kara1500,Karajá,kpj,Nuclear-Macro-Je,233.7463584,,,1031.449324,,,0.383112967,,
Ethnographic Atlas,Seneca,Ng10,xd1245,Iroquois (Ng10),Iroquois,NM09,43.0,-77.0,43.0,-77.0,sene1264,Seneca,see,Iroquoian,272.4398638,,,348.1533421,,,1.501989783,,
Ethnographic Atlas,Caribou Inuit,Na21,xd1038,Caribou Eskimo (Na21),,,63.0,-96.0,63.0,-96.0,cari1277,Caribou Eskimo,,Eskimo-Aleut,119.1157676,,,144.6071737,,,0.355429773,,
Standard cross-cultural sample,Nambikwara,SCCS174,xd1401,Nambicuara (SCCS174),Nambicuara,SP17,-13.0,-58.75,-13.0,-58.75,sout2994,Southern Nambikuára,nab,Nambiquaran,474.4098809,,,1376.553344,,,0.756615702,,
Binford Hunter-Gatherer,Nambikwara,B45,xd1401,Nambikwara (B45),Nambicuara,SP17,-12.73,-59.55,-12.73,-59.55,sout2994,Southern Nambikuára,nab,Nambiquaran,464.8861377,,,1314.755705,,,1.022301418,,
Ethnographic Atlas,Carolinians,If15,xd830,Carolinians (If15),,,15.21,145.76,15.0,146.0,caro1242,Carolinian,cal,Austronesian,3.017251424,,,2.106113653,,,0.122823163,,
Ethnographic Atlas,Ndaka Babali,Ae33,xd153,Ndaka Babali (Ae33),,,1.0,27.0,1.0,27.0,bali1274,Bali (Democratic Republic of Congo),bcp,Atlantic-Congo,643.1330612,,,1495.396251,,,0.526734792,,
Ethnographic Atlas,Catawba,Ng9,xd1258,Catawba (Ng9),,,35.0,-80.0,35.0,-80.0,cata1286,Catawba,chc,Siouan,76.56098981,,,177.0592656,,,0.397640256,,
Ethnographic Atlas,Nandi,Aj7,xd412,Nandi (Aj7),,,0.0,35.0,0.0,35.0,nand1266,Nandi,niq,Nilotic,1848.29882,,,651.5964291,,,2.147692849,,
Ethnographic Atlas,Seniang,Ih2,xd868,Seniang (Ih2),,,-16.51,167.47,-17.0,167.0,sout2857,Nahavaq,sns,Austronesian,28.2739976,,,3.182379046,,,0.432793503,,
Standard cross-cultural sample,Cayua,SCCS181,xd1408,Cayua (SCCS181),Cayua,SM04,-23.5,-55.0,-23.5,-55.0,mbya1239,Mbyá Guaraní,gun,Tupian,339.2511239,,,667.6391926,,,0.937030773,,
Western North American Indian database,Central Sierra Miwok,WNAI69,xd1136,Central Miwok (J69),,,38.0,-120.0,38.0,120.0,cent2140,Central Sierra Miwok,csm,Miwok-Costanoan,1685.105711,,,186.7719249,,,6.872337501,,
Binford Hunter-Gatherer,Naron,B73,xd7,Nharo (B73),,,-21.64,21.61,-21.64,21.61,naro1249,Naro,nhr,Khoe-Kwadi,1128.567888,,,739.1859618,,,0.111847459,,
Binford Hunter-Gatherer,Central Sierra Miwok,B175,xd1136,Sierra Miwok (B175),,,38.0,-119.77,38.0,-119.77,cent2140,Central Sierra Miwok,csm,Miwok-Costanoan,1685.105711,,,206.0965106,,,6.872337501,,
Ethnographic Atlas,Ndau,Ab17,xd18,Ndau (Ab17),,,-20.0,34.0,-20.0,34.0,ndau1241,Ndau,ndc,Atlantic-Congo,85.23603139,,,71.51323713,,,0.345415138,,
Ethnographic Atlas,Chaambra,Cc16,xd494,Chaambra (Cc16),,,32.0,3.0,32.0,3.0,algi1247,Algiers,,Afro-Asiatic,523.3276264,,,508.3281892,,,0.906957054,,
Ethnographic Atlas,Naskapi,Na5,xd1063,Naskapi (Na5),Montagnais,NH06,58.0,-70.0,58.0,-70.0,nask1242,Naskapi,nsk,Algic,197.8695642,,,65.82330028,,,1.518839928,,
Ethnographic Atlas,Siwans,Cc3,xd500,Siwans (Cc3),Siwans,MR14,29.0,26.0,29.0,26.0,siwi1239,Siwi,siz,Afro-Asiatic,86.67170728,,,280.5384318,,,0.5687776,,
Ethnographic Atlas,Senoi,Ej14,xd721,Senoi (Ej14),Semai,AN06,4.0,102.0,4.0,102.0,sema1266,Semai,sea,Austroasiatic,214.9993518,,,109.424031,,,2.466044316,,
Standard cross-cultural sample,Chachi,SCCS168,xd1376,Cayapa (SCCS168),Chachi,SD06,1.0,-79.0,1.0,-79.0,chac1249,Cha'palaa,cbi,Barbacoan,890.2215043,,,4.405772615,,,4.895987605,,
Ethnographic Atlas,Chácobo,Se11,xd1364,Chacobo (Se11),,,-12.0,-67.0,-12.0,-67.0,chac1251,Chácobo,cao,Pano-Tacanan,167.6563934,,,758.367242,,,0.18825588,,
Ethnographic Atlas,Chagga,Ad3,xd98,Chagga (Ad3),Chagga,FN04,-3.0,37.0,-3.0,37.0,moch1256,Mochi,old,Atlantic-Congo,1403.036781,,,306.796855,,,3.022863176,,
Ethnographic Atlas,Navajo,Nh3,xd1279,Navaho (Nh3),Navaho,NT13,37.0,-110.0,37.0,-110.0,nava1243,Navajo,nav,Athapaskan-Eyak-Tlingit,1714.149779,,,694.8514957,,,1.886321088,,
Ethnographic Atlas,Ndebele,Ab9,xd32,Ndebele (Ab9),,,-20.0,28.0,-20.0,28.0,nort2795,Zimbabwean Ndebele,nde,Atlantic-Congo,1289.504026,,,695.7103201,,,0.786084848,,
Ethnographic Atlas,Chakma,Ei10,xd697,Chakma (Ei10),,,23.0,92.0,23.0,92.0,chak1266,Chakma,ccp,Indo-European,140.8266901,,,58.63437362,,,2.205560425,,
Ethnographic Atlas,Cham,Ej11,xd718,Cham (Ej11),,,11.0,108.0,11.0,108.0,east2563,Eastern Cham,cjm,Austronesian,34.41648173,,,13.96304025,,,0.468737192,,
Ethnographic Atlas,Senufo,Ag32,xd269,Senufo (Ag32),,,10.0,-6.0,10.0,-6.0,ceba1235,Cebaara Senoufo,sef,Atlantic-Congo,355.5699874,,,541.9167582,,,0.459678232,,
Binford Hunter-Gatherer,Nayaka,B21,xd914,Nayaka (B21),,,11.9,77.21,11.9,77.21,jenn1240,Jennu Kurumba,xuj,Dravidian,684.3914816,,,169.2407545,,,3.089775365,,
Ethnographic Atlas,Chamba,Ah28,xd318,Chamba (Ah28),,,8.0,11.0,8.0,11.0,samb1305,Samba Leko,ndi,Atlantic-Congo,500.1923549,,,432.4736146,,,3.420614752,,
Ethnographic Atlas,Chamorro,If8,xd839,Chamorro (If8),,,15.13,145.71,15.0,145.0,cham1312,Chamorro,cha,Austronesian,3.017251424,,,1.816013948,,,0.122823163,,
Ethnographic Atlas,Chawai,Ah10,xd299,Chawai (Ah10),,,10.0,9.0,10.0,9.0,atsa1241,Atsam,cch,Atlantic-Congo,958.4210598,,,567.1526286,,,1.463800564,,
Ethnographic Atlas,Ndembu,Ac6,xd72,Ndembu (Ac6),,,-11.0,26.0,-11.0,26.0,lund1266,Lunda,lun,Atlantic-Congo,1497.341084,,,1326.296702,,,0.838095277,,
Ethnographic Atlas,Chechen,Ci7,xd583,Chechen (Ci7),,,43.0,46.0,43.0,46.0,chec1245,Chechen,che,Nakh-Daghestanian,1532.270397,,,363.7133974,,,9.723484073,,
Binford Hunter-Gatherer,Shuswap,B333,xd1143,Shuswap (B333),,,53.41,-119.53,53.41,-119.53,shus1248,Shuswap,shs,Salishan,1652.033354,,,455.0148362,,,13.0514543,,
Binford Hunter-Gatherer,Chehalis,B272,xd997,Chehalis (B272),,,46.87,-123.67,46.87,-123.67,lowe1427,Lower Chehalis,cea,Salishan,96.41656244,,,15.14276517,,,1.792943217,,
Ethnographic Atlas,Serbs,Ch1,xd546,Serbs (Ch1),Serbs,EF06,44.0,20.0,44.0,20.0,serb1264,Serbian,srp,Indo-European,674.4139838,,,195.5169722,,,4.170143962,,
Ethnographic Atlas,Chekiang,Ed15b,xd643,Chekiang (Ed15b),,,31.0,120.0,31.0,120.0,wuch1236,Wu Chinese,wuu,Sino-Tibetan,16.41609871,,,77.85668013,,,0.462323984,,
Standard cross-cultural sample,Chekiang,SCCS114,xd643,Chinese (SCCS114),,,31.0,120.08,31.0,120.08,wuch1236,Wu Chinese,wuu,Sino-Tibetan,16.41609871,,,74.38386122,,,0.462323984,,
Ethnographic Atlas,Chemehuevi,Nd54,xd1190,Chemehuevi (Nd54),Southern,NT16,35.0,-115.0,35.0,-115.0,chem1251,Chemehuevi,,Uto-Aztecan,589.5526367,,,296.0401514,,,2.089860042,,
Western North American Indian database,Chemehuevi,WNAI135,xd1190,Chemehuevi Southern Paiute (J135),Southern,NT16,34.3,-116.0,34.3,116.0,chem1251,Chemehuevi,,Uto-Aztecan,614.6100996,,,175.9712895,,,2.942424504,,
Ethnographic Atlas,Ndob,Ae55,xd177,Ndob (Ae55),,,6.0,10.0,6.0,10.0,band1349,Bandobo,,Atlantic-Congo,1315.458197,,,189.7699674,,,3.995193998,,
Ethnographic Atlas,Chenchu,Eg1,xd672,Chenchu (Eg1),,,16.0,79.0,16.0,79.0,chen1255,Chenchu,cde,Dravidian,242.9800773,,,139.1914969,,,1.440695736,,
Standard cross-cultural sample,Negri Sembilan,SCCS82,xd723,Negri Sembilan (SCCS82),,,2.58,102.25,2.58,102.25,nege1240,Negeri Sembilan Malay,zmi,Austronesian,132.7427296,,,33.25812944,,,1.758094886,,
Ethnographic Atlas,Serer,Ag22,xd258,Serer (Ag22),,,14.0,-12.0,14.0,-12.0,sere1260,Sereer,srr,Atlantic-Congo,149.0483483,,,388.7768261,,,0.663020753,,
Ethnographic Atlas,Cherkess,Ci4,xd580,Cherkess (Ci4),,,44.0,42.0,44.0,42.0,kaba1278,Kabardian,kbd,Abkhaz-Adyge,1665.996259,,,136.3834548,,,7.147290902,,
Ethnographic Atlas,Cherokee,Ng5,xd1254,Cherokee (Ng5),Cherokee,NN08,36.0,-83.0,36.0,-83.0,cher1273,Cherokee,chr,Iroquoian,822.0903191,,,437.0433498,,,4.388052353,,
Western North American Indian database,Chetco,WNAI33,xd1422,Chetco Athapaskan (J33),,,42.1,-124.2,42.1,124.2,tolo1259,Tolowa-Chetco,tol,Athapaskan-Eyak-Tlingit,329.7518716,,,8.514829845,,,5.130867919,,
Ethnographic Atlas,Chewa,Ac10,xd34,Chewa (Ac10),,,-14.0,33.0,-14.0,33.0,chew1246,Chewa,,Atlantic-Congo,1036.922154,,,595.3173582,,,1.838404175,,
Ethnographic Atlas,Ndoko,Ae38,xd158,Ndoko (Ae38),,,2.0,21.0,2.0,21.0,doko1244,Doko (Democratic Republic of Congo),,Atlantic-Congo,392.0993837,,,1231.824826,,,0.523081559,,
Binford Hunter-Gatherer,Cheyenne,B245,xd1224,Cheyenne (B245),,,38.83,-102.35,38.83,-102.35,chey1247,Cheyenne,chy,Algic,1236.986684,,,1216.216295,,,0.358216379,,
Western North American Indian database,Nez Perce,WNAI107,xd1153,Nez Perce (J107),,,46.0,-117.0,46.0,117.0,nezp1238,Nez Perce,nez,Sahaptian,1178.004636,,,431.1241982,,,8.075031536,,
Ethnographic Atlas,Seri,Ni4,xd1289,Seri (Ni4),Seri,NU31,29.0,-112.0,29.0,-112.0,seri1257,Seri,sei,Seri,37.52923061,,,11.07971388,,,0.269272893,,
Binford Hunter-Gatherer,Chichimeca,B191,xd1290,Chichimec (B191),,,22.0,-100.0,22.0,-100.0,chic1272,Chichimeca-Jonaz,pei,Otomanguean,1166.303628,,,227.1554147,,,4.523760996,,
Ethnographic Atlas,Chichimeca,Ni5,xd1290,Chichimec (Ni5),,,22.0,-100.0,22.0,-100.0,chic1272,Chichimeca-Jonaz,pei,Otomanguean,1166.303628,,,227.1554147,,,4.523760996,,
Ethnographic Atlas,Chickasaw,Ng14,xd1249,Chickasaw (Ng14),,,35.0,-85.0,35.0,-85.0,chic1270,Chickasaw,cic,Muskogean,336.1892178,,,475.8694807,,,1.550158257,,
Binford Hunter-Gatherer,Chilcotin,B348,xd1206,Chilcotin (B348),,,51.68,-124.0,51.68,-124.0,chil1280,Chilcotin,clc,Athapaskan-Eyak-Tlingit,1289.10901,,,101.2879715,,,2.568221119,,
