"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Focal Year: EA067 Class differentiation: secondary features,Code: EA067 Class differentiation: secondary features,Description: EA067 Class differentiation: secondary features,Comment: EA067 Class differentiation: secondary features,Subcase: EA067 Class differentiation: secondary features,References: EA067 Class differentiation: secondary features,Focal Year: EA202 Population size,Code: EA202 Population size,Description: EA202 Population size,Comment: EA202 Population size,Subcase: EA202 Population size,References: EA202 Population size,Focal Year: EA113 Societal rigidity,Code: EA113 Societal rigidity,Description: EA113 Societal rigidity,Comment: EA113 Societal rigidity,Subcase: EA113 Societal rigidity,References: EA113 Societal rigidity,Focal Year: EA031 Mean size of local communities,Code: EA031 Mean size of local communities,Description: EA031 Mean size of local communities,Comment: EA031 Mean size of local communities,Subcase: EA031 Mean size of local communities,References: EA031 Mean size of local communities,Focal Year: EA066 Class differentiation: primary,Code: EA066 Class differentiation: primary,Description: EA066 Class differentiation: primary,Comment: EA066 Class differentiation: primary,Subcase: EA066 Class differentiation: primary,References: EA066 Class differentiation: primary
Ethnographic Atlas,Ho,Ef4,xd666,Ho (Ef4),,,22.0,85.0,22.0,85.0,hooo1248,Ho,hoc,Austroasiatic,1920,9,No secondary type,,,Chatterjee and Das (1927); Majumdar (1937),1931,523000,,in 1931; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Chatterjee and Das (1927); Majumdar (1937)
Ethnographic Atlas,Omaha,Nf3,xd1237,Omaha (Nf3),Omaha,NQ21,41.0,-96.0,41.0,-96.0,omah1248,Omaha,,Siouan,1850,9,No secondary type,,Omaha Tribe,Dorsey (1884); Fletcher and La Flesche (1911); Fortune (1932a); Mead (1932b),1851,1400,,"Source is HRAF 33:Steffens, p.2",Omaha Tribe,,,NA,Missing data ,,,,1850,2,From 50 to 99 persons,,Omaha Tribe,Dorsey (1884); Fletcher and La Flesche (1911); Fortune (1932a); Mead (1932b),1850,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Omaha Tribe,Dorsey (1884); Fletcher and La Flesche (1911); Fortune (1932a); Mead (1932b)
Ethnographic Atlas,Cochiti,Nh7,xd1283,Cochiti (Nh7),,,36.0,-106.0,36.0,-106.0,coch1273,Cochiti,,Keresan,1890,9,No secondary type,,,Dumarest (1919); Goldfrank (1927); Parsons (1932b),NA,600,,Date for population estimate missing,,,,NA,Missing data ,,,,1890,5,"From 400 to 1,000 persons",,,Dumarest (1919); Goldfrank (1927); Parsons (1932b),1890,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Dumarest (1919); Goldfrank (1927); Parsons (1932b)
Ethnographic Atlas,Lawa,Ej12,xd719,Lawa (Ej12),,,18.0,98.0,18.0,98.0,west2396,Western Lawa,lcp,Austroasiatic,1960,9,No secondary type,,,Kunstadter (1965); Kunstadter (1966); Le Bar et al. (1964),1961,9000,,,,,,NA,Missing data ,,,,1960,4,From 200 to 399 persons,,,Kunstadter (1965); Kunstadter (1966); Le Bar et al. (1964),1960,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Kunstadter (1965); Kunstadter (1966); Le Bar et al. (1964)
Ethnographic Atlas,Railroad Valley Shoshoni,Nd37,xd1171,Hamilton (Nd37),Western,NT22,39.0,-116.0,39.0,-116.0,west2622,Western Shoshoni,,Uto-Aztecan,1870,9,No secondary type,,,Steward (1938); Steward (1941),1875,250,,,,,,NA,Missing data ,,,,1870,1,Fewer than 50 persons,,,Steward (1938); Steward (1941),1870,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Steward (1938); Steward (1941)
Ethnographic Atlas,Kundu,Ae45,xd166,Kundu (Ae45),,,10.0,9.0,10.0,9.0,orok1266,Oroko,bdu,Atlantic-Congo,1900,9,No secondary type,,,Bufe (1913); Lessner (1904),NA,35000,,Date for population estimate missing,,,,NA,Missing data ,,,,1900,4,From 200 to 399 persons,,,Bufe (1913); Lessner (1904),1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Bufe (1913); Lessner (1904)
Ethnographic Atlas,Tsamai,Ca17,xd423,Tsamai (Ca17),,,5.0,37.0,5.0,37.0,tsam1247,Tsamai,tsb,Afro-Asiatic,1950,9,No secondary type,,,Fleming (1965); Jensen (1959),1951,1000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Fleming (1965); Jensen (1959)
Ethnographic Atlas,Samburu,Aj29,xd405,Samburu (Aj29),,,1.0,37.0,1.0,37.0,samb1315,Samburu,saq,Nilotic,1950,9,No secondary type,,,Spencer (1965),1965,30000,,in 1965; note focal year for cultural data is 1950,,,,NA,Missing data ,,,,1950,1,Fewer than 50 persons,,,Spencer (1965),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Spencer (1965)
Ethnographic Atlas,Futunans,Ii8,xd887,Futunans (Ii8),,,-14.31,-178.11,-14.0,-178.0,east2447,East Futuna,fud,Austronesian,1840,9,No secondary type,,,Burrows (1936),1923,1500,,in 1923; note focal year for cultural data is 1840,,,,NA,Missing data ,,,,,NA,Missing data,,,,1840,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Burrows (1936)
Ethnographic Atlas,Huave,Nj6,xd1305,Huave (Nj6),,,16.22,-95.02,16.0,-95.0,sanm1287,San Mateo del Mar Huave,huv,Huavean,1950,9,No secondary type,,with special reference to San Mateo,Diebold (1966),1950,3500,,San Mateo,with special reference to San Mateo,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to San Mateo,Diebold (1966)
Ethnographic Atlas,Toba,Sh8,xd1395,Toba (Sh8),Toba,SI12,-25.0,-60.0,-25.0,-60.0,toba1269,Toba,tob,Guaicuruan,1964,9,No secondary type,,with special reference to those of the Argentine Chaco,Karsten (1932); Metraux (1937); Miller (1965); Miller (1966); Niklison (1916); Palavecino (1955),1964,10000,,,with special reference to those of the Argentine Chaco,,,NA,Missing data ,,,,1964,4,From 200 to 399 persons,,with special reference to those of the Argentine Chaco,Karsten (1932); Metraux (1937); Miller (1965); Miller (1966); Niklison (1916); Palavecino (1955),1964,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to those of the Argentine Chaco,Karsten (1932); Metraux (1937); Miller (1965); Miller (1966); Niklison (1916); Palavecino (1955)
Ethnographic Atlas,Montagnais,Na32,xd1048,Montagnais (Na32),Montagnais,NH06,48.0,-72.0,48.0,-72.0,mont1268,Montagnais,moe,Algic,1880,9,No secondary type,,Lake St. John & Mistassini Band,Burgesse (1944); Lane (1952); Leacock (1969); Lips (1947a); Lips (1947b); Speck (1931); Speck (1935),1929,700,,in 1929; Source is EA-Summary; note focal year for cultural data is 1880,Lake St. John & Mistassini Band,,,NA,Missing data ,,,,1880,3,From 100 to 199 persons,,Lake St. John & Mistassini Band,Burgesse (1944); Lane (1952); Leacock (1969); Lips (1947a); Lips (1947b); Speck (1931); Speck (1935),1880,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Lake St. John & Mistassini Band,Burgesse (1944); Lane (1952); Leacock (1969); Lips (1947a); Lips (1947b); Speck (1931); Speck (1935)
Ethnographic Atlas,Tigrinya,Ca3,xd437,Tigrinya (Ca3),,,14.0,39.0,14.0,39.0,tigr1271,Tigrinya,tir,Afro-Asiatic,1950,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Fischer (1957b); Munzinger (1864); Nadel (1946),NA,1000000,,Date for population estimate missing,,,,NA,Missing data ,,,,1950,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,,Fischer (1957b); Munzinger (1864); Nadel (1946),1950,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,,Fischer (1957b); Munzinger (1864); Nadel (1946)
Ethnographic Atlas,Lower Chinook,Nb19,xd1078,Chinook (Nb19),Chinookans of the Lower Columbia River,NR06,45.99,-123.77,46.0,-124.0,chin1286,Chinook,chh,Chinookan,1850,9,No secondary type,,,Ray (1938); Ray (1942),1853,100,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1850,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Ray (1938); Ray (1942)
Ethnographic Atlas,Mistissini Cree,Na45,xd1062,Mistassini (Na45),,,51.75,-72.66,51.75,-72.66,sout2978,Southern East Cree,crj,Algic,1900,9,No secondary type,,,Rogers (1963a); Rogers and Rogers (1963); Speck (1923); Speck (1930),1914,187,,in 1914; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,1900,1,Fewer than 50 persons,,,Rogers (1963a); Rogers and Rogers (1963); Speck (1923); Speck (1930),1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Rogers (1963a); Rogers and Rogers (1963); Speck (1923); Speck (1930)
Ethnographic Atlas,Hupa,Nb35,xd1096,Hupa (Nb35),,,41.0,-123.0,41.0,-123.0,hupa1239,Hupa,hup,Athapaskan-Eyak-Tlingit,1860,9,No secondary type,,,Driver (1939); Goddard (1903); Kroeber (1934); Taylor (1947); Wallace (1947b),1870,640,,,,,,NA,Missing data ,,,,1860,2,From 50 to 99 persons,,,Driver (1939); Goddard (1903); Kroeber (1934); Taylor (1947); Wallace (1947b),1860,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Driver (1939); Goddard (1903); Kroeber (1934); Taylor (1947); Wallace (1947b)
Ethnographic Atlas,Cariña,Sb4,xd1329,Carinya (Sb4),,,9.0,-64.0,9.0,-64.0,gali1262,Galibi Carib,car,Cariban,1950,9,No secondary type,,with special reference to the Cachama group,Schwein (1963); Schwerin (1966); Schwerin (1967); Wilbert (1957a),NA,1300,,Date for population estimate missing; 1300 or 3700? (2 total population numbers given for 1962). 400 Cachama,with special reference to the Cachama group,,,NA,Missing data ,,,,1950,5,"From 400 to 1,000 persons",,with special reference to the Cachama group,Schwein (1963); Schwerin (1966); Schwerin (1967); Wilbert (1957a),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Cachama group,Schwein (1963); Schwerin (1966); Schwerin (1967); Wilbert (1957a)
Ethnographic Atlas,Nankanse,Ag12,xd247,Nankanse (Ag12),,,10.0,-1.0,10.0,-1.0,nank1249,Nankana,,Atlantic-Congo,1910,9,No secondary type,,,Manoukian (1952b); Rattray (1932); Tauxier (1912),1948,70000,,in 1948; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Manoukian (1952b); Rattray (1932); Tauxier (1912)
Ethnographic Atlas,Senoi,Ej14,xd721,Senoi (Ej14),Semai,AN06,4.0,102.0,4.0,102.0,sema1266,Semai,sea,Austroasiatic,1960,9,No secondary type,,with special reference to the eastern Semai,Dentan (1967),1961,12000,,,with special reference to the eastern Semai,,,NA,Missing data ,,,,1960,2,From 50 to 99 persons,,with special reference to the eastern Semai,Dentan (1967),1960,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the eastern Semai,Dentan (1967)
Ethnographic Atlas,Plateau Tonga,Ac30,xd56,Plateau Tonga (Ac30),Tonga,FQ12,-18.0,28.0,-18.0,28.0,tong1318,Tonga (Zambia),toi,Atlantic-Congo,1940,9,No secondary type,,,Allan et al (1948); Colson (1950); Colson (1951); Colson (1960); Jaspan (1953),1948,90000,,,,,,NA,Missing data ,,,,1940,4,From 200 to 399 persons,,,Allan et al (1948); Colson (1950); Colson (1951); Colson (1960); Jaspan (1953),1940,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Allan et al (1948); Colson (1950); Colson (1951); Colson (1960); Jaspan (1953)
Ethnographic Atlas,Venda,Ab6,xd29,Venda (Ab6),,,-23.0,30.0,-23.0,30.0,vend1245,Venda,ven,Atlantic-Congo,1900,9,No secondary type,,,Gottschling (1905); Stayt (1931); Warmelo (1948); Wessmann (1908),1930,150000,,in 1930; note focal year for cultural data is 1900,,,1900,1,"Rigid, characterized as: non-egalitarian, ascriptive status distinctions, autocratic, hierarchical political system, fixed residence and group membership, central authority, fixed religious rites. ",,,,1900,4,From 200 to 399 persons,,,Gottschling (1905); Stayt (1931); Warmelo (1948); Wessmann (1908),1900,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Gottschling (1905); Stayt (1931); Warmelo (1948); Wessmann (1908)
Ethnographic Atlas,Inughuit (Northern Greenland),Na14,xd1031,Polar Eskimo (Na14),,,78.0,-70.0,78.0,-70.0,pola1254,Polar Eskimo,,Eskimo-Aleut,1880,9,No secondary type,,,Birket-Smith (1928b); Ekblaw (1927-28); Kroeber (1899); Oswalt (1963); Rasmussen (1908); Steensby (1910),1926,271,,in 1926; note focal year for cultural data is 1880,,,,NA,Missing data ,,,,1880,1,Fewer than 50 persons,,,Birket-Smith (1928b); Ekblaw (1927-28); Kroeber (1899); Oswalt (1963); Rasmussen (1908); Steensby (1910),1880,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Birket-Smith (1928b); Ekblaw (1927-28); Kroeber (1899); Oswalt (1963); Rasmussen (1908); Steensby (1910)
Ethnographic Atlas,Maricopa,Nh5,xd1281,Maricopa (Nh5),River,NT15,33.0,-113.0,33.0,-113.0,mari1440,Maricopa,mrc,Cochimi-Yuman,1850,9,No secondary type,,,Drucker (1941); Spier (1933),1850,700,,,,,,NA,Missing data ,,,,1850,2,From 50 to 99 persons,,,Drucker (1941); Spier (1933),1850,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Drucker (1941); Spier (1933)
Ethnographic Atlas,Javanese,Ib2,xd751,Javanese (Ib2),Javanese,OE05,-7.0,110.0,-7.0,110.0,java1254,Javanese,jav,Austronesian,1950,9,No secondary type,,Town and environs of Pare; Modjokuto,Dewey (1962); Geertz (1960); Geertz (1961); Geertz (1963); Geertz (1965); Grant (1964); Jay (1963); Jay (1969); Kahin (1963); Koentjaraningrat (1960); Koentjaraningrat (1961); Koentjaraningrat (1967),1952,24000,,,Town and environs of Pare; Modjokuto,,,NA,Missing data ,,,,1950,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,Town and environs of Pare; Modjokuto,Dewey (1962); Geertz (1960); Geertz (1961); Geertz (1963); Geertz (1965); Grant (1964); Jay (1963); Jay (1969); Kahin (1963); Koentjaraningrat (1960); Koentjaraningrat (1961); Koentjaraningrat (1967),1950,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,Town and environs of Pare; Modjokuto,Dewey (1962); Geertz (1960); Geertz (1961); Geertz (1963); Geertz (1965); Grant (1964); Jay (1963); Jay (1969); Kahin (1963); Koentjaraningrat (1960); Koentjaraningrat (1961); Koentjaraningrat (1967)
Ethnographic Atlas,Santa Cruz Islanders,Ih9,xd875,Santa Cruz (Ih9),Santa Cruz,ON13,-10.73,165.85,-11.0,166.0,natu1246,Natügu,ntu,Austronesian,1930,9,No secondary type,,Graciosa Bay,Davenport (1964),1958,2500,,in 1958; See EA-Summary for the figure above. Note also that in 1912 the population was between 1000 and 1500 (2:155); note focal year for cultural data is 1930,Graciosa Bay,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,Graciosa Bay,Davenport (1964)
Ethnographic Atlas,Isala,Ag40,xd278,Isala (Ag40),,,10.0,-2.0,10.0,-2.0,tumu1242,Tumulung Sisaala,sil,Atlantic-Congo,1910,9,No secondary type,,,Rattray (1932); Tauxier (1912),1948,45000,,in 1948; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Rattray (1932); Tauxier (1912)
Ethnographic Atlas,Nipigon,Na35,xd1051,Nipigon (Na35),Ojibwa,NG06,50.0,-88.0,50.0,-88.0,cent2136,Central Ojibwa,ojc,Algic,1800,9,No secondary type,,,Cameron (1890); Grant (1890),1880,820,,in 1880; note focal year for cultural data is 1800,,,,NA,Missing data ,,,,1800,2,From 50 to 99 persons,,,Cameron (1890); Grant (1890),1800,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Cameron (1890); Grant (1890)
Ethnographic Atlas,Asháninka,Sf7,xd1380,Campa (Sf7),,,-8.0,-75.0,-8.0,-75.0,asha1243,Asháninka,cni,Arawakan,1900,9,No secondary type,,,Caldwell and Calhoun (1932); Craig (1967); Nordenskiold (1924); Steward and Metraux (1948b),1930,5000,,"in 1930; 10,000 in 1958; note focal year for cultural data is 1900",,,,NA,Missing data ,,,,1900,1,Fewer than 50 persons,,,Caldwell and Calhoun (1932); Craig (1967); Nordenskiold (1924); Steward and Metraux (1948b),1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Caldwell and Calhoun (1932); Craig (1967); Nordenskiold (1924); Steward and Metraux (1948b)
Ethnographic Atlas,Stó:lō,Nb27,xd1087,Stalo (Nb27),,,49.0,-122.0,49.0,-122.0,chil1281,Chiliwack,,Salishan,1880,9,No secondary type,,with special reference to the Tait,Duff (1952); Hill-Tout (1902); Hill-Tout (1904),1951,1700,,in 1951; note focal year for cultural data is 1880,with special reference to the Tait,,,NA,Missing data ,,,,1880,1,Fewer than 50 persons,,with special reference to the Tait,Duff (1952); Hill-Tout (1902); Hill-Tout (1904),1880,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,with special reference to the Tait,Duff (1952); Hill-Tout (1902); Hill-Tout (1904)
Ethnographic Atlas,Japanese,Ed5,xd648,Japanese (Ed5),Okayama,AB43,35.0,136.0,35.0,136.0,nucl1643,Japanese,jpn,Japonic,1950,9,No secondary type,,Okayama,Beardsley et al. (1959); Brown (nd); Buck and Masland (1950:591-710); DeVos (1965); DeVos and Wagatsuma (1967); Norbeck (1954); Smith and Cornell (1956),NA,80000000,,Date for population estimate missing,Okayama,,,NA,Missing data ,,,,1950,8,"One or more indigenous cities with more than 50,000 inhabitants",,Okayama,Beardsley et al. (1959); Brown (nd); Buck and Masland (1950:591-710); DeVos (1965); DeVos and Wagatsuma (1967); Norbeck (1954); Smith and Cornell (1956),1950,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,"For the region, but 'absent' (code ""1"") in the hamlet",Okayama,Beardsley et al. (1959); Brown (nd); Buck and Masland (1950:591-710); DeVos (1965); DeVos and Wagatsuma (1967); Norbeck (1954); Smith and Cornell (1956)
Ethnographic Atlas,Netsilik,Na43,xd1060,Netsilik (Na43),,,69.0,-96.0,69.0,-96.0,nets1241,Netsilik,,Eskimo-Aleut,1920,9,No secondary type,,,Balikei (1963a); Balikei (1963b); Rasmussen (1931),1923,260,,,,,,NA,Missing data ,,,,1920,1,Fewer than 50 persons,,,Balikei (1963a); Balikei (1963b); Rasmussen (1931),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Balikei (1963a); Balikei (1963b); Rasmussen (1931)
Ethnographic Atlas,Agaiduka,Nd46,xd1182,Agaiduka (Nd46),,,44.0,-112.0,44.0,-112.0,nort2955,Northern Shoshoni,,Uto-Aztecan,1860,9,No secondary type,,,Lowie (1909); Steward (1938); Steward (1943),1860,600,,,,,,NA,Missing data ,,,,1860,2,From 50 to 99 persons,,,Lowie (1909); Steward (1938); Steward (1943),1860,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Lowie (1909); Steward (1938); Steward (1943)
Ethnographic Atlas,Suri,Aj20,xd396,Suri (Aj20),,,6.0,35.0,6.0,35.0,suri1267,Tirma-Chai,suq,Surmic,,NA,Missing data,,,,1947,4000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Tongans,Ii12,xd878,Tongans (Ii12),Tongans,OU09,-19.74,-175.07,-20.0,-174.0,tong1325,Tonga (Tonga Islands),ton,Austronesian,1920,9,No secondary type,,Pangai,Beaglehole and Beaglehole (1941); Gifford (1929),1921,24000,,,Pangai,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,Pangai,Beaglehole and Beaglehole (1941); Gifford (1929)
Ethnographic Atlas,Jibu,Ah23,xd313,Jibu (Ah23),,,8.0,11.0,8.0,11.0,jibu1239,Jibu,jib,Atlantic-Congo,,NA,Missing data,,,,1930,5000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Makin,If14,xd829,Makin (If14),,,3.38,172.99,3.0,173.0,bana1287,Banaban,,Austronesian,1890,9,No secondary type,,Makin and Butiritari Islands (N),Finsch (1893); Grimble (1921); Kramer (1906:253-315); Lambert (1963); Lambert (1964); Lambert (1968); Lambert (1970a); Lambert (1970b),1890,2000,,,Makin and Butiritari Islands (N),,,NA,Missing data ,,,,1890,4,From 200 to 399 persons,,Makin and Butiritari Islands (N),Finsch (1893); Grimble (1921); Kramer (1906:253-315); Lambert (1963); Lambert (1964); Lambert (1968); Lambert (1970a); Lambert (1970b),1890,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,Makin and Butiritari Islands (N),Finsch (1893); Grimble (1921); Kramer (1906:253-315); Lambert (1963); Lambert (1964); Lambert (1968); Lambert (1970a); Lambert (1970b)
Ethnographic Atlas,Rainy River Ojibwe,Na37,xd1053,Rainy River (Na37),Ojibwa,NG06,49.0,-92.0,49.0,-92.0,rain1239,Rainy River Ojibwa,,Algic,1880,9,No secondary type,,,Landes (1937a); Landes (1937b); Landes (1938),1917,244,,in 1917; note focal year for cultural data is 1880,,,,NA,Missing data ,,,,1880,2,From 50 to 99 persons,,,Landes (1937a); Landes (1937b); Landes (1938),1880,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Landes (1937a); Landes (1937b); Landes (1938)
Ethnographic Atlas,Mahaguaduka,Nd35,xd1169,Mahaguaduka (Nd35),Western,NT22,39.0,-117.0,39.0,-117.0,west2622,Western Shoshoni,,Uto-Aztecan,1870,9,No secondary type,,,Steward (1938); Steward (1941),1874,530,,,,,,NA,Missing data ,,,,1870,1,Fewer than 50 persons,,,Steward (1938); Steward (1941),1870,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Steward (1938); Steward (1941)
Ethnographic Atlas,Wichí,Sh1,xd1388,Mataco (Sh1),Mataco,SI07,-24.0,-63.0,-24.0,-63.0,wich1263,Wichí Lhamtés Vejoz,wlv,Matacoan,1860,9,No secondary type,,,Karsten (1932); Pelleschi (1896),1900,20000,,in 1900; note focal year for cultural data is 1860,,,,NA,Missing data ,,,,1860,2,From 50 to 99 persons,,,Karsten (1932); Pelleschi (1896),1860,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Karsten (1932); Pelleschi (1896)
Ethnographic Atlas,Kabyle,Cd4,xd522,Kabyle (Cd4),,,36.0,4.0,36.0,4.0,kaby1243,Kabyle,kab,Afro-Asiatic,1890,9,No secondary type,,,Bourdieu (1966); Hanoteau and Letourneaux (1893); Maunier (1930),1930,1000000,,in 1930; note focal year for cultural data is 1890,,,,NA,Missing data ,,,,1890,5,"From 400 to 1,000 persons",,,Bourdieu (1966); Hanoteau and Letourneaux (1893); Maunier (1930),1890,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Bourdieu (1966); Hanoteau and Letourneaux (1893); Maunier (1930)
Ethnographic Atlas,Star Mountain,Ie37,xd815,Star Mountain (Ie37),,,-5.0,141.0,-5.0,141.0,ngal1298,Ngalum,szb,Nuclear Trans New Guinea,,NA,Missing data,,,,1960,10000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Mangbetu,Ai11,xd339,Mangbetu (Ai11),,,3.0,28.0,3.0,28.0,nucl1420,Nuclear Mangbetu,,Central Sudanic,1900,9,No secondary type,,,Czekanowski (1924:111-183); Hutereau (1909); Van Overbergh (1909),NA,500000,,Date for population estimate missing,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Czekanowski (1924:111-183); Hutereau (1909); Van Overbergh (1909)
Ethnographic Atlas,Moba,Ag50,xd289,Moba (Ag50),,,11.0,1.0,11.0,1.0,moba1244,Moba,mfq,Atlantic-Congo,1910,9,No secondary type,,,Asmis (1912); Froelich et al. (1963),1950,48000,,in 1950; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Asmis (1912); Froelich et al. (1963)
